order_id,amount_paise,customer_id,created_at,status,channel
order_0034000050,65207,cust_000412,2026-07-15T05:50:45,paid,app
order_0034000051,333943,cust_000030,2026-07-01T17:11:41,paid,app
order_0034000052,52508,cust_001053,2026-07-11T13:06:57,paid,pos
order_0034000053,288218,cust_000822,2026-07-18T06:14:49,paid,pos
order_0034000054,93994,cust_000375,2026-07-16T14:18:03,paid,pos
order_0034000055,400091,cust_000325,2026-07-12T03:57:10,attempted,web
order_0034000056,6002,cust_001039,2026-07-01T05:22:50,paid,app
order_0034000057,115224,cust_001059,2026-07-11T06:22:07,paid,pos
order_0034000058,15965,cust_000392,2026-07-31T14:15:16,paid,web
order_0034000059,154463,cust_001326,2026-07-05T00:37:20,paid,web
order_0034000060,50073,cust_001019,2026-07-10T02:39:13,paid,web
order_0034000061,56622,cust_000153,2026-07-18T08:41:24,paid,web
order_0034000062,69805,cust_000171,2026-07-28T07:08:12,paid,pos
order_0034000063,171129,cust_001147,2026-07-15T11:53:52,paid,pos
order_0034000064,99036,cust_000510,2026-07-30T05:51:14,paid,pos
order_0034000065,245354,cust_000907,2026-07-17T01:28:10,paid,web
order_0034000066,176184,cust_000448,2026-07-06T11:31:32,paid,pos
order_0034000067,179533,cust_000446,2026-07-11T14:37:28,paid,app
order_0034000068,31970,cust_000405,2026-07-03T01:29:22,paid,app
order_0034000069,28539,cust_000174,2026-07-21T01:38:48,paid,app
order_0034000070,10479,cust_000947,2026-07-13T16:50:39,paid,app
order_0034000071,59084,cust_000074,2026-07-31T09:25:01,paid,app
order_0034000072,97873,cust_000862,2026-07-16T17:10:58,paid,web
order_0034000073,52763,cust_000223,2026-07-23T19:53:55,paid,app
order_0034000074,67114,cust_000559,2026-07-25T10:57:07,paid,web
order_0034000075,237694,cust_000208,2026-07-30T20:26:48,attempted,web
order_0034000076,53604,cust_000090,2026-07-22T09:22:43,paid,pos
order_0034000077,39047,cust_000651,2026-07-17T23:58:28,paid,app
order_0034000078,50160,cust_000722,2026-07-10T07:52:26,paid,pos
order_0034000079,70852,cust_001115,2026-07-30T23:18:04,paid,pos
order_0034000080,1122207,cust_001221,2026-07-11T17:08:26,paid,web
order_0034000081,21014,cust_000178,2026-07-18T19:49:02,paid,app
order_0034000082,48331,cust_001223,2026-07-09T15:45:32,attempted,web
order_0034000083,84735,cust_001186,2026-07-11T13:24:03,paid,web
order_0034000084,67916,cust_000112,2026-07-08T12:55:25,paid,web
order_0034000085,22210,cust_000073,2026-07-23T11:05:28,attempted,app
order_0034000086,27521,cust_000812,2026-07-30T08:33:41,paid,web
order_0034000087,8070,cust_000233,2026-07-18T16:23:52,paid,web
order_0034000088,85915,cust_000305,2026-07-26T13:18:39,paid,pos
order_0034000089,115470,cust_000581,2026-07-30T09:53:18,paid,pos
order_0034000090,307422,cust_000633,2026-07-20T04:57:36,attempted,web
order_0034000091,60197,cust_000180,2026-07-01T10:01:39,paid,app
order_0034000092,122539,cust_000415,2026-07-15T09:18:56,paid,app
order_0034000093,30341,cust_001118,2026-07-06T12:34:42,paid,app
order_0034000094,148709,cust_000138,2026-07-12T16:51:31,paid,app
order_0034000095,255514,cust_001143,2026-07-12T15:45:31,paid,web
order_0034000096,72753,cust_001278,2026-07-05T08:18:38,paid,pos
order_0034000097,159530,cust_001096,2026-07-10T21:04:29,paid,app
order_0034000098,106203,cust_001008,2026-07-17T02:49:19,paid,web
order_0034000099,136064,cust_001207,2026-07-22T18:28:58,paid,pos
order_0034000100,26129,cust_000603,2026-07-19T01:29:38,paid,pos
order_0034000101,115361,cust_000153,2026-07-06T18:35:32,paid,pos
order_0034000102,49513,cust_001328,2026-07-22T11:51:47,paid,app
order_0034000103,481730,cust_000378,2026-07-04T16:02:08,paid,pos
order_0034000104,357190,cust_000925,2026-07-28T12:23:04,paid,app
order_0034000105,29583,cust_000234,2026-07-01T11:19:26,paid,app
order_0034000106,13352,cust_001028,2026-07-31T22:47:44,paid,app
order_0034000107,193965,cust_000897,2026-07-21T07:26:25,paid,app
order_0034000108,181300,cust_000145,2026-07-04T10:45:45,paid,web
order_0034000109,572336,cust_000594,2026-07-16T16:47:51,paid,app
order_0034000110,116665,cust_001110,2026-07-11T10:25:31,paid,app
order_0034000111,147649,cust_001063,2026-07-19T06:14:18,paid,web
order_0034000112,206923,cust_001029,2026-07-07T21:40:34,paid,web
order_0034000113,70644,cust_000146,2026-07-17T11:16:39,attempted,app
order_0034000114,54893,cust_000445,2026-07-14T10:03:42,attempted,web
order_0034000115,62897,cust_001112,2026-07-30T07:51:08,paid,app
order_0034000116,101683,cust_000813,2026-07-25T08:36:19,attempted,web
order_0034000117,209516,cust_001296,2026-07-02T09:22:26,paid,app
order_0034000118,34228,cust_000217,2026-07-27T23:10:20,paid,app
order_0034000119,93998,cust_000352,2026-07-28T12:25:22,paid,web
order_0034000120,52213,cust_000567,2026-07-29T03:45:22,paid,app
order_0034000121,153916,cust_001166,2026-07-31T08:21:25,paid,app
order_0034000122,125577,cust_000469,2026-07-08T16:09:07,paid,web
order_0034000123,19078,cust_000053,2026-07-20T13:05:36,paid,web
order_0034000124,32913,cust_000510,2026-07-09T07:23:29,paid,web
order_0034000125,251821,cust_000785,2026-07-16T11:22:06,paid,app
order_0034000126,23047,cust_000442,2026-07-02T04:49:02,paid,web
order_0034000127,90407,cust_001000,2026-07-12T17:16:23,paid,app
order_0034000128,60087,cust_000368,2026-07-07T08:23:59,paid,web
order_0034000129,267173,cust_001311,2026-07-10T06:32:25,paid,app
order_0034000130,31274,cust_001107,2026-07-28T05:55:54,paid,web
order_0034000131,50692,cust_001239,2026-07-10T09:23:25,paid,web
order_0034000132,378570,cust_000391,2026-07-14T03:46:49,paid,app
order_0034000133,124656,cust_000533,2026-07-24T18:41:07,paid,app
order_0034000134,66763,cust_000536,2026-07-18T13:01:08,attempted,web
order_0034000135,14272,cust_000102,2026-07-30T10:57:23,attempted,app
order_0034000136,109897,cust_000384,2026-07-25T12:33:09,paid,pos
order_0034000137,102273,cust_000888,2026-07-23T14:11:23,paid,app
order_0034000138,46259,cust_000830,2026-07-24T18:00:13,paid,web
order_0034000139,22141,cust_000121,2026-07-29T00:05:48,paid,web
order_0034000140,26465,cust_000386,2026-07-13T01:55:42,paid,web
order_0034000141,4900,cust_000424,2026-07-17T17:58:09,paid,pos
order_0034000142,178028,cust_000993,2026-07-03T16:55:44,attempted,web
order_0034000143,57593,cust_000088,2026-07-11T10:29:54,paid,web
order_0034000144,11114,cust_000949,2026-07-06T18:53:47,attempted,web
order_0034000145,36706,cust_000505,2026-07-25T14:54:01,paid,app
order_0034000146,59393,cust_000515,2026-07-08T04:35:41,paid,pos
order_0034000147,19490,cust_000082,2026-07-15T23:25:37,paid,app
order_0034000148,41364,cust_001084,2026-07-02T23:38:41,paid,app
order_0034000149,136995,cust_001235,2026-07-17T17:02:47,paid,app
order_0034000150,741465,cust_001165,2026-07-07T02:04:09,paid,app
order_0034000151,148205,cust_000286,2026-07-27T07:38:37,paid,web
order_0034000152,103566,cust_000378,2026-07-30T11:14:56,paid,pos
order_0034000153,30286,cust_000431,2026-07-24T23:41:28,paid,web
order_0034000154,61868,cust_001125,2026-07-24T00:21:35,paid,web
order_0034000155,28945,cust_001057,2026-07-13T15:04:18,paid,web
order_0034000156,95677,cust_001237,2026-07-05T12:58:35,paid,web
order_0034000157,63259,cust_000471,2026-07-09T18:43:45,paid,web
order_0034000158,130231,cust_000678,2026-07-18T04:28:21,paid,pos
order_0034000159,62590,cust_000821,2026-07-22T11:15:44,paid,app
order_0034000160,114160,cust_000165,2026-07-21T22:56:57,attempted,web
order_0034000161,47080,cust_000608,2026-07-24T10:40:19,paid,web
order_0034000162,41014,cust_000963,2026-07-02T21:30:48,paid,app
order_0034000163,54620,cust_000525,2026-07-30T18:38:33,paid,app
order_0034000164,167844,cust_000358,2026-07-16T23:55:57,paid,pos
order_0034000165,213288,cust_001054,2026-07-14T10:43:04,paid,web
order_0034000166,4900,cust_000198,2026-07-27T23:58:43,attempted,app
order_0034000167,124487,cust_000202,2026-07-26T07:12:10,paid,app
order_0034000168,78666,cust_000963,2026-07-28T18:16:39,paid,web
order_0034000169,30814,cust_000021,2026-07-03T06:56:59,paid,pos
order_0034000170,58083,cust_001211,2026-07-10T22:46:18,paid,web
order_0034000171,78853,cust_000466,2026-07-23T23:35:49,paid,web
order_0034000172,110595,cust_000792,2026-07-13T06:00:41,paid,web
order_0034000173,38791,cust_001008,2026-07-04T12:48:08,paid,app
order_0034000174,88473,cust_000008,2026-07-23T04:30:41,paid,web
order_0034000175,187964,cust_001184,2026-07-19T04:28:10,paid,web
order_0034000176,93684,cust_001141,2026-07-23T04:24:22,paid,web
order_0034000177,104213,cust_000077,2026-07-19T22:19:33,paid,web
order_0034000178,26741,cust_000528,2026-07-20T18:20:39,paid,web
order_0034000179,68151,cust_000040,2026-07-01T23:17:26,paid,app
order_0034000180,66817,cust_001174,2026-07-04T03:44:57,paid,web
order_0034000181,188192,cust_000995,2026-07-04T19:22:39,paid,app
order_0034000182,128043,cust_000652,2026-07-15T03:45:42,paid,web
order_0034000183,50379,cust_001187,2026-07-10T22:45:17,paid,app
order_0034000184,127997,cust_001098,2026-07-21T09:18:49,paid,app
order_0034000185,62011,cust_001040,2026-07-05T17:29:50,paid,web
order_0034000186,18532,cust_001313,2026-07-19T11:45:49,paid,pos
order_0034000187,38068,cust_000509,2026-07-20T15:31:47,paid,web
order_0034000188,78903,cust_000099,2026-07-24T05:51:32,paid,web
order_0034000189,144433,cust_001266,2026-07-07T04:26:49,paid,app
order_0034000190,53960,cust_000378,2026-07-07T21:37:16,paid,app
order_0034000191,91826,cust_001296,2026-07-20T03:39:10,paid,pos
order_0034000192,43208,cust_000715,2026-07-12T06:02:36,paid,app
order_0034000193,109710,cust_000448,2026-07-24T11:49:43,paid,web
order_0034000194,123614,cust_000594,2026-07-19T10:26:02,paid,app
order_0034000195,117924,cust_000837,2026-07-12T20:17:02,paid,web
order_0034000196,96452,cust_001238,2026-07-16T00:08:23,paid,app
order_0034000197,14367,cust_000295,2026-07-08T13:30:41,paid,app
order_0034000198,306462,cust_000193,2026-07-10T16:36:24,paid,pos
order_0034000199,49132,cust_000214,2026-07-12T15:04:09,paid,web
order_0034000200,187566,cust_000258,2026-07-14T08:24:12,paid,app
order_0034000201,55926,cust_000929,2026-07-10T12:01:00,paid,pos
order_0034000202,23083,cust_000642,2026-07-13T02:23:29,paid,pos
order_0034000203,8452,cust_000083,2026-07-07T15:16:25,paid,pos
order_0034000204,166443,cust_001231,2026-07-27T18:44:37,paid,app
order_0034000205,31403,cust_000789,2026-07-09T12:16:15,paid,app
order_0034000206,61653,cust_000993,2026-07-31T14:02:28,paid,web
order_0034000207,350996,cust_000434,2026-07-30T08:09:15,paid,pos
order_0034000208,36798,cust_000020,2026-07-20T18:29:13,paid,app
order_0034000209,143625,cust_000366,2026-07-27T06:47:54,paid,app
order_0034000210,36190,cust_000399,2026-07-16T20:53:54,paid,web
order_0034000211,209903,cust_000139,2026-07-11T18:55:56,paid,app
order_0034000212,35254,cust_000113,2026-07-24T22:42:30,paid,app
order_0034000213,108658,cust_001311,2026-07-28T18:01:30,paid,app
order_0034000214,64743,cust_000811,2026-07-04T01:18:13,paid,web
order_0034000215,241881,cust_000202,2026-07-16T00:31:45,paid,web
order_0034000216,10847,cust_000851,2026-07-04T00:11:02,paid,app
order_0034000217,57145,cust_001155,2026-07-03T13:32:21,paid,web
order_0034000218,154196,cust_000681,2026-07-24T04:03:32,paid,web
order_0034000219,93292,cust_001164,2026-07-20T00:12:28,paid,web
order_0034000220,71416,cust_000522,2026-07-26T02:32:34,paid,web
order_0034000221,65046,cust_000615,2026-07-14T07:33:50,paid,pos
order_0034000222,25861,cust_001322,2026-07-02T19:30:54,paid,app
order_0034000223,269031,cust_000740,2026-07-29T18:03:13,paid,web
order_0034000224,35841,cust_000712,2026-07-02T00:03:39,paid,web
order_0034000225,315232,cust_001290,2026-07-28T17:47:27,paid,web
order_0034000226,13035,cust_000251,2026-07-14T15:20:56,paid,pos
order_0034000227,22233,cust_000157,2026-07-18T10:09:15,attempted,app
order_0034000228,26279,cust_001001,2026-07-10T13:54:48,paid,web
order_0034000229,147144,cust_001025,2026-07-12T00:50:56,attempted,web
order_0034000230,86378,cust_000337,2026-07-17T01:33:06,paid,app
order_0034000231,208136,cust_000922,2026-07-02T10:35:20,paid,pos
order_0034000232,500833,cust_000580,2026-07-14T21:24:33,attempted,web
order_0034000233,58159,cust_001125,2026-07-14T19:27:48,attempted,web
order_0034000234,51401,cust_000417,2026-07-07T11:49:24,paid,app
order_0034000235,69486,cust_000561,2026-07-23T05:03:15,paid,app
order_0034000236,66835,cust_000367,2026-07-26T10:51:14,paid,web
order_0034000237,9410,cust_000343,2026-07-25T11:08:46,paid,app
order_0034000238,367983,cust_000162,2026-07-18T02:58:57,paid,pos
order_0034000239,10379,cust_000590,2026-07-12T23:47:46,paid,app
order_0034000240,30028,cust_000074,2026-07-16T12:36:30,paid,pos
order_0034000241,36628,cust_000702,2026-07-20T09:30:52,paid,web
order_0034000242,756231,cust_000857,2026-07-19T18:01:49,paid,web
order_0034000243,111532,cust_000253,2026-07-02T07:15:29,paid,app
order_0034000244,45871,cust_000565,2026-07-25T16:35:52,attempted,web
order_0034000245,11393,cust_000296,2026-07-16T12:00:06,paid,web
order_0034000246,65108,cust_000490,2026-07-29T21:35:36,paid,web
order_0034000247,75308,cust_000071,2026-07-04T14:52:14,paid,web
order_0034000248,55988,cust_000671,2026-07-24T08:41:31,paid,web
order_0034000249,36438,cust_001244,2026-07-14T02:40:09,paid,pos
order_0034000250,38575,cust_000870,2026-07-31T13:57:17,paid,app
order_0034000251,78925,cust_000271,2026-07-25T20:30:38,paid,pos
order_0034000252,115037,cust_001265,2026-07-11T06:03:07,paid,app
order_0034000253,24447,cust_000682,2026-07-26T04:24:49,paid,web
order_0034000254,61097,cust_001236,2026-07-27T01:51:21,paid,app
order_0034000255,58342,cust_000967,2026-07-22T05:20:46,paid,app
order_0034000256,116376,cust_000840,2026-07-04T20:08:17,paid,web
order_0034000257,18327,cust_000338,2026-07-24T09:54:58,paid,web
order_0034000258,20570,cust_000676,2026-07-05T07:09:54,paid,app
order_0034000259,37067,cust_000320,2026-07-11T21:49:58,paid,app
order_0034000260,188333,cust_000954,2026-07-18T01:58:26,paid,app
order_0034000261,415029,cust_000442,2026-07-25T04:41:30,paid,pos
order_0034000262,164456,cust_000362,2026-07-30T12:47:17,paid,app
order_0034000263,120433,cust_000544,2026-07-03T17:41:40,paid,web
order_0034000264,91087,cust_000495,2026-07-26T19:27:39,paid,app
order_0034000265,41499,cust_000592,2026-07-17T02:18:35,paid,web
order_0034000266,58758,cust_001216,2026-07-20T01:02:21,paid,app
order_0034000267,38970,cust_000246,2026-07-28T01:18:40,paid,app
order_0034000268,61454,cust_000368,2026-07-01T03:12:00,paid,app
order_0034000269,139968,cust_001284,2026-07-10T09:37:07,paid,web
order_0034000270,18177,cust_000413,2026-07-18T00:23:17,paid,web
order_0034000271,70365,cust_001001,2026-07-10T21:43:24,paid,app
order_0034000272,73621,cust_000609,2026-07-21T05:10:06,paid,pos
order_0034000273,202090,cust_000072,2026-07-05T06:34:14,attempted,web
order_0034000274,105879,cust_000560,2026-07-06T11:16:04,paid,web
order_0034000275,16608,cust_000368,2026-07-18T21:29:47,paid,app
order_0034000276,66353,cust_000254,2026-07-19T14:36:18,paid,web
order_0034000277,71588,cust_000487,2026-07-13T12:53:53,paid,web
order_0034000278,36444,cust_000197,2026-07-09T13:22:24,paid,app
order_0034000279,135136,cust_001011,2026-07-19T14:49:54,paid,web
order_0034000280,54010,cust_001293,2026-07-25T03:53:04,attempted,pos
order_0034000281,216043,cust_000752,2026-07-07T23:47:10,paid,web
order_0034000282,483106,cust_001050,2026-07-14T03:31:34,paid,pos
order_0034000283,9505,cust_000280,2026-07-15T17:36:34,paid,web
order_0034000284,112119,cust_000009,2026-07-05T03:13:56,paid,app
order_0034000285,46255,cust_001057,2026-07-14T09:22:10,paid,app
order_0034000286,143952,cust_000927,2026-07-26T18:56:08,paid,pos
order_0034000287,73597,cust_000979,2026-07-21T15:42:21,paid,web
order_0034000288,50232,cust_000547,2026-07-23T10:13:18,paid,app
order_0034000289,118920,cust_000192,2026-07-06T09:56:33,paid,web
order_0034000290,54769,cust_000214,2026-07-19T13:40:10,paid,app
order_0034000291,308384,cust_001300,2026-07-13T18:12:11,paid,app
order_0034000292,82119,cust_000703,2026-07-19T22:48:02,paid,app
order_0034000293,67408,cust_000673,2026-07-06T15:21:28,paid,app
order_0034000294,62418,cust_001148,2026-07-26T04:24:21,paid,web
order_0034000295,24463,cust_000030,2026-07-29T03:00:10,attempted,pos
order_0034000296,22065,cust_000307,2026-07-15T21:16:44,paid,web
order_0034000297,70595,cust_000627,2026-07-25T08:10:20,paid,web
order_0034000298,490126,cust_000477,2026-07-30T13:22:12,paid,app
order_0034000299,47987,cust_001211,2026-07-30T19:51:00,paid,app
order_0034000300,54722,cust_001065,2026-07-23T07:18:54,paid,pos
order_0034000301,12287,cust_000033,2026-07-04T23:37:06,paid,web
order_0034000302,25315,cust_000292,2026-07-11T17:21:26,paid,web
order_0034000303,14796,cust_000357,2026-07-14T16:24:40,paid,app
order_0034000304,30291,cust_000341,2026-07-26T10:50:35,paid,web
order_0034000305,103040,cust_000546,2026-07-30T04:18:14,paid,app
order_0034000306,94286,cust_000513,2026-07-31T14:51:10,paid,app
order_0034000307,163786,cust_000882,2026-07-15T11:28:16,paid,pos
order_0034000308,66920,cust_001107,2026-07-01T12:16:40,paid,pos
order_0034000309,31092,cust_000279,2026-07-06T14:19:56,paid,app
order_0034000310,14678,cust_000772,2026-07-15T03:53:37,paid,app
order_0034000311,321271,cust_000841,2026-07-08T11:27:49,paid,app
order_0034000312,547886,cust_000640,2026-07-05T10:32:05,paid,web
order_0034000313,26189,cust_000844,2026-07-29T07:19:46,paid,web
order_0034000314,35120,cust_001305,2026-07-26T10:54:54,paid,app
order_0034000315,260685,cust_001151,2026-07-28T19:45:25,paid,pos
order_0034000316,27650,cust_000273,2026-07-26T21:06:24,paid,web
order_0034000317,109117,cust_001049,2026-07-10T02:08:26,attempted,app
order_0034000318,13133,cust_000507,2026-07-06T12:58:02,attempted,app
order_0034000319,24088,cust_000646,2026-07-16T03:33:44,paid,pos
order_0034000320,105551,cust_001189,2026-07-07T13:32:10,paid,pos
order_0034000321,46462,cust_001204,2026-07-16T13:28:52,paid,web
order_0034000322,25410,cust_000150,2026-07-12T15:38:37,paid,pos
order_0034000323,33941,cust_000137,2026-07-17T03:18:12,paid,app
order_0034000324,18929,cust_000303,2026-07-23T17:50:53,paid,pos
order_0034000325,75794,cust_000348,2026-07-28T14:40:55,paid,web
order_0034000326,82791,cust_000846,2026-07-21T23:19:13,paid,app
order_0034000327,62361,cust_000532,2026-07-15T17:13:12,attempted,app
order_0034000328,63069,cust_000475,2026-07-10T17:38:47,paid,web
order_0034000329,225574,cust_001122,2026-07-22T03:45:32,paid,app
order_0034000330,22076,cust_000697,2026-07-12T07:03:55,attempted,web
order_0034000331,25019,cust_001320,2026-07-29T09:55:38,paid,web
order_0034000332,181369,cust_000754,2026-07-21T05:12:38,paid,app
order_0034000333,75929,cust_000505,2026-07-05T20:27:06,paid,web
order_0034000334,32182,cust_001176,2026-07-25T17:33:57,attempted,web
order_0034000335,227489,cust_000162,2026-07-05T19:20:15,paid,app
order_0034000336,58114,cust_000608,2026-07-27T04:13:06,paid,app
order_0034000337,236036,cust_000735,2026-07-16T20:17:56,attempted,pos
order_0034000338,161003,cust_000806,2026-07-14T07:35:35,attempted,web
order_0034000339,73216,cust_000410,2026-07-11T19:40:50,paid,web
order_0034000340,237295,cust_001320,2026-07-28T05:17:13,paid,app
order_0034000341,57875,cust_000287,2026-07-07T20:14:00,paid,app
order_0034000342,25700,cust_000727,2026-07-26T09:51:16,paid,pos
order_0034000343,130426,cust_000636,2026-07-17T03:04:38,paid,pos
order_0034000344,137903,cust_000499,2026-07-05T10:35:52,paid,app
order_0034000345,54840,cust_000078,2026-07-24T15:37:37,paid,web
order_0034000346,58940,cust_001300,2026-07-17T03:16:37,paid,app
order_0034000347,124005,cust_000254,2026-07-03T06:07:34,paid,app
order_0034000348,11500,cust_000713,2026-07-10T07:21:26,paid,app
order_0034000349,319708,cust_000329,2026-07-07T07:08:22,paid,app
order_0034000350,106489,cust_000496,2026-07-20T04:47:36,paid,app
order_0034000351,37231,cust_000740,2026-07-08T21:41:08,paid,app
order_0034000352,56892,cust_000019,2026-07-11T15:23:03,paid,pos
order_0034000353,33933,cust_000226,2026-07-24T19:14:35,paid,pos
order_0034000354,84734,cust_000432,2026-07-31T06:38:29,paid,web
order_0034000355,188143,cust_000233,2026-07-07T04:05:21,attempted,app
order_0034000356,54405,cust_000423,2026-07-04T14:03:24,paid,pos
order_0034000357,42019,cust_000171,2026-07-02T14:54:01,paid,pos
order_0034000358,73115,cust_000531,2026-07-11T22:04:13,attempted,app
order_0034000359,42089,cust_000139,2026-07-17T15:50:25,paid,web
order_0034000360,32976,cust_000638,2026-07-13T18:22:01,paid,web
order_0034000361,152438,cust_000626,2026-07-29T22:26:27,paid,web
order_0034000362,249983,cust_001311,2026-07-30T00:29:38,paid,app
order_0034000363,42338,cust_001242,2026-07-29T06:15:16,attempted,app
order_0034000364,62188,cust_000461,2026-07-02T06:47:24,paid,app
order_0034000365,163488,cust_000281,2026-07-17T18:22:24,paid,web
order_0034000366,579578,cust_001098,2026-07-18T21:40:22,paid,pos
order_0034000367,153655,cust_000977,2026-07-13T19:54:46,paid,app
order_0034000368,405044,cust_000545,2026-07-06T19:21:09,paid,web
order_0034000369,87288,cust_000640,2026-07-23T05:07:50,paid,pos
order_0034000370,39201,cust_001049,2026-07-31T22:04:33,paid,web
order_0034000371,13174,cust_000007,2026-07-17T06:22:15,paid,web
order_0034000372,85643,cust_001220,2026-07-18T20:47:36,paid,app
order_0034000373,29564,cust_001129,2026-07-01T05:25:32,paid,app
order_0034000374,23633,cust_000332,2026-07-12T10:46:54,paid,app
order_0034000375,14736,cust_000527,2026-07-24T19:27:43,paid,app
order_0034000376,54451,cust_000361,2026-07-13T06:00:34,paid,app
order_0034000377,53813,cust_000148,2026-07-16T09:43:37,paid,web
order_0034000378,35120,cust_000209,2026-07-04T17:31:30,paid,pos
order_0034000379,20790,cust_000834,2026-07-16T16:55:45,paid,web
order_0034000380,10834,cust_000583,2026-07-30T07:03:44,paid,pos
order_0034000381,153458,cust_000693,2026-07-14T21:02:32,paid,app
order_0034000382,129364,cust_000945,2026-07-29T20:26:13,paid,app
order_0034000383,122522,cust_000705,2026-07-13T22:34:05,paid,pos
order_0034000384,326085,cust_001036,2026-07-11T07:28:25,paid,web
order_0034000385,310203,cust_000397,2026-07-20T14:57:29,attempted,web
order_0034000386,111860,cust_000601,2026-07-18T16:59:12,paid,web
order_0034000387,93077,cust_000480,2026-07-11T15:49:37,paid,pos
order_0034000388,961882,cust_001225,2026-07-09T20:22:28,paid,app
order_0034000389,21631,cust_001219,2026-07-26T00:15:17,paid,web
order_0034000390,30169,cust_000263,2026-07-26T21:41:05,paid,app
order_0034000391,133100,cust_000379,2026-07-29T13:33:46,paid,web
order_0034000392,182154,cust_001116,2026-07-29T18:42:33,paid,pos
order_0034000393,667635,cust_000945,2026-07-07T14:05:55,paid,pos
order_0034000394,114579,cust_001305,2026-07-08T09:36:23,paid,web
order_0034000395,223231,cust_001103,2026-07-30T08:15:45,attempted,app
order_0034000396,132391,cust_000651,2026-07-04T16:34:09,paid,app
order_0034000397,77298,cust_000501,2026-07-08T17:45:48,paid,web
order_0034000398,29351,cust_000098,2026-07-10T01:54:53,paid,app
order_0034000399,64185,cust_000322,2026-07-12T06:45:15,paid,web
order_0034000400,25023,cust_000012,2026-07-20T18:52:04,paid,app
order_0034000401,253005,cust_000011,2026-07-02T05:30:32,paid,pos
order_0034000402,253122,cust_000920,2026-07-10T09:15:55,paid,web
order_0034000403,284878,cust_000410,2026-07-01T10:00:00,paid,pos
order_0034000404,97077,cust_000137,2026-07-16T19:49:57,paid,web
order_0034000405,90394,cust_000241,2026-07-13T05:25:26,paid,web
